,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
10036,83593,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$15,000 to $19,999",1.14
10037,83594,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.22
10038,83595,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",2.06
10039,83596,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
10040,83597,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$20,000 to $24,999",2.06
10041,83598,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.61
10042,83599,Female,Mexican-American,Other Country,Not a US citizen,,,"$45,000 to $54,999",0.94
10043,83600,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$10,000 to $14,999",1.04
10044,83601,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.35
10045,83602,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
10046,83603,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.02
10047,83604,Male,Asian,Other Country,Not a US citizen,9-11th grade,Married,"$100,000 and Over",5.0
10048,83605,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",2.58
10049,83606,Male,Asian,Other Country,Not a US citizen,,,"$100,000 and Over",4.19
10050,83607,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.21
10051,83608,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
10052,83609,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
10053,83610,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.01
10054,83611,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.05
10055,83612,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
10056,83613,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$75,000 to $99,999",2.27
10057,83614,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$55,000 to $64,999",2.94
10058,83615,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
10059,83616,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,,
10060,83617,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
10061,83618,Male,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",4.19
10062,83619,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
10063,83620,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",5.0
10064,83621,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.99
10065,83622,Female,Mexican-American,Other Country,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.47
10066,83623,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.67
10067,83624,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",1.91
10068,83625,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Separated,"$15,000 to $19,999",0.65
10069,83626,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.62
10070,83627,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$45,000 to $54,999",2.65
10071,83628,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.61
10072,83629,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.39
10073,83630,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$45,000 to $54,999",2.9
10074,83631,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.91
10075,83632,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",0.7
10076,83633,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
10077,83634,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$15,000 to $19,999",0.95
10078,83635,Female,White,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.02
10079,83636,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$35,000 to $44,999",1.89
10080,83637,Male,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$75,000 to $99,999",2.25
10081,83638,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
10082,83639,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$45,000 to $54,999",3.92
10083,83640,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$35,000 to $44,999",3.43
10084,83641,Female,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.04
10085,83642,Male,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,,
10086,83643,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$20,000 to $24,999",0.63
10087,83644,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
10088,83645,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.4
10089,83646,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$ 5,000 to $ 9,999",0.77
10090,83647,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$ 0 to $ 4,999",0.0
10091,83648,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
10092,83649,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
10093,83650,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$75,000 to $99,999",2.19
10094,83651,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.3
10095,83652,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$100,000 and Over",4.28
10096,83653,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.4
10097,83654,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.45
10098,83655,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$75,000 to $99,999",5.0
10099,83656,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.07
10100,83657,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$10,000 to $14,999",0.64
10101,83658,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
10102,83659,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.27
10103,83660,Male,Mexican-American,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
10104,83661,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.07
10105,83662,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",2.39
10106,83663,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,,1.13
10107,83664,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",0.86
10108,83665,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$20,000 to $24,999",1.02
10109,83666,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.78
10110,83667,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$75,000 to $99,999",3.97
10111,83668,Female,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$100,000 and Over",4.25
10112,83669,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",2.26
10113,83670,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.11
10114,83671,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.07
10115,83672,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$10,000 to $14,999",0.51
10116,83673,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.1
10117,83674,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.19
10118,83675,Male,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.63
10119,83676,Female,Mexican-American,Other Country,Not a US citizen,9-11th grade,Separated,"$65,000 to $74,999",1.94
10120,83677,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.96
10121,83678,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
10122,83679,Female,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",4.1
10123,83680,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.42
10124,83681,Female,Asian,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.02
10125,83682,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.47
10126,83683,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$25,000 to $34,999",0.84
10127,83684,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$65,000 to $74,999",5.0
10128,83685,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.82
10129,83686,Male,Black,United States,Citizen by birth / naturalization,,,,
10130,83687,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",2.27
10131,83688,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",2.68
10132,83689,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$20,000 to $24,999",1.27
10133,83690,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.9
10134,83691,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.46
10135,83692,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$15,000 to $19,999",1.08
10136,83693,Female,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.34
10137,83694,Female,Other / Multiracial,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.22
10138,83695,Male,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.4
10139,83696,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.83
10140,83697,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
10141,83698,Male,Black,United States,Citizen by birth / naturalization,,,,
10142,83699,Female,White,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",3.18
10143,83700,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",4.3
10144,83701,Female,Black,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",1.29
10145,83702,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$35,000 to $44,999",3.57
10146,83703,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,,
10147,83704,Male,White,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
10148,83705,Female,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Living with Partner,"$15,000 to $19,999",0.58
10149,83706,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.36
10150,83707,Male,Mexican-American,Other Country,Not a US citizen,,,,0.86
